Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1084,Paulo Orlando,29,Royals,AL,86,251,241,31,60,33,14,6,7,27,3,3,5,53,0.249,0.269,0.444,0.713,89,107,0,2,2,1,0,97/8D
1085,David Ortiz,39,Red Sox,AL,146,614,528,73,144,70,37,0,37,108,0,1,77,95,0.273,0.36,0.553,0.913,140,292,16,0,0,9,16,*D/3
1086,Josh Osich,26,Giants,NL,35,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1087,Roberto Osuna,20,Blue Jays,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Dan Otero,30,Athletics,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Adam Ottavino,29,Rockies,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Henry Owens,22,Red Sox,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1091,Chris Owings,23,Diamondbacks,NL,147,552,515,59,117,81,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.587,57,166,9,1,7,3,3,*46
1092,Marcell Ozuna,24,Marlins,NL,123,494,459,47,119,82,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92,176,10,3,0,2,1,*89
1093,Jordan Pacheco,29,Diamondbacks,NL,29,78,66,8,16,14,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,22,6,1,0,2,0,Feb-35
1094,Angel Pagan,33,Giants,NL,133,551,512,55,134,107,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75,170,12,1,0,6,0,*8/D
1095,Joe Panik,24,Giants,NL,100,432,382,59,119,82,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129,174,7,5,3,4,0,4
1096,Jonathan Papelbon,34,Total,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Jimmy Paredes,26,Orioles,AL,104,384,363,46,100,71,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96,151,8,0,0,2,0,D/5497
1100,Jarrett Parker,26,Giants,NL,21,54,49,11,17,9,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211,37,1,0,0,0,0,/978
1101,Kyle Parker,25,Rockies,NL,46,112,106,10,19,12,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,Jul-93
1102,Chris Parmelee,27,Orioles,AL,32,102,97,11,21,9,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,9-Mar
1103,Bobby Parnell,30,Mets,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Gerardo Parra,28,Total,MLB,155,589,547,83,159,104,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,*978
1107,Manny Parra,32,Reds,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Andy Parrino,29,Athletics,AL,17,8,6,1,0,0,0,0,0,0,0,0,2,5,0,0.25,0,0.25,-21,0,0,0,0,0,0,5-Jun
1109,Spencer Patton,27,Rangers,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Ben Paulsen,27,Rockies,NL,116,354,325,42,90,56,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,37/9
1111,James Paxton,26,Mariners,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1112,James Pazos,24,Yankees,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Brad Peacock,27,Astros,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Steve Pearce,32,Orioles,AL,92,325,294,42,64,35,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734/9D
1115,Jake Peavy,34,Giants,NL,19,41,36,5,7,4,2,0,1,3,0,0,1,17,0.194,0.216,0.333,0.55,49,12,0,0,4,0,0,1
1116,Joc Pederson,23,Dodgers,NL,151,585,480,67,101,55,19,1,26,54,4,7,92,170,0.21,0.346,0.417,0.763,113,200,5,9,2,2,6,*8
1117,Dustin Pedroia,31,Red Sox,AL,93,425,381,46,111,79,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D
1118,Carlos Peguero,28,Total,AL,34,90,75,11,14,6,4,0,4,9,2,0,13,37,0.187,0.311,0.4,0.711,90,30,1,1,0,1,0,Jul-98
1121,Mike Pelfrey,31,Twins,AL,30,3,3,0,2,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,271,2,0,0,0,0,0,1
1122,Diamondbacksel Pena,26,Brewers,NL,6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
1123,Brayan Pena,33,Reds,NL,108,367,333,17,91,74,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2/3D
1124,Francisco Pena,25,Royals,AL,8,7,7,0,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2
1125,Hunter Pence,32,Giants,NL,52,223,207,30,57,34,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9/D
1126,Cliff Pennington,31,Total,MLB,105,249,210,24,44,35,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58,59,6,1,7,4,2,465/7D
1129,David Peralta,27,Diamondbacks,NL,149,517,462,61,144,91,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7/98
1130,Jhonny Peralta,33,Cardinals,NL,155,640,579,64,159,115,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/D
1131,Joel Peralta,39,Dodgers,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1132,Wily Peralta,26,Brewers,NL,20,37,30,1,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,1,0,0,4,0,0,1
1133,Jose Peraza,21,Dodgers,NL,7,25,22,3,4,2,1,1,0,1,3,0,2,2,0.182,0.25,0.318,0.568,58,7,0,0,1,0,1,/48
1134,Carlos Perez,24,Angels,AL,86,283,260,20,65,48,13,0,4,21,2,0,19,49,0.25,0.299,0.346,0.645,82,90,7,0,2,2,0,2/3D
1135,Eury Perez,25,Braves,NL,47,133,119,10,32,28,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,36,3,4,3,0,1,7/98D
1136,Hernan Perez,24,Total,MLB,112,272,263,14,64,46,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,54/36D
1139,Juan Perez,28,Giants,NL,22,40,39,5,11,8,3,0,0,2,1,0,1,6,0.282,0.3,0.359,0.659,81,14,1,0,0,0,0,/784
1140,Martin Perez,24,Rangers,AL,14,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1141,Oliver Perez,33,Total,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Roberto Perez,26,Indians,AL,70,226,184,30,42,25,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D
1145,Salvador Perez,25,Royals,AL,142,553,531,52,138,92,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88,226,23,4,0,5,4,*2/D3
1146,Williams Perez,24,Braves,NL,23,34,28,2,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,2,0,0,4,0,0,1
1147,Glen Perkins,32,Twins,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Vinnie Pestano,30,Angels,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Jace Peterson,25,Braves,NL,152,597,528,55,126,92,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4
1150,Shane Peterson,27,Brewers,NL,93,226,201,22,52,40,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,71,3,0,3,1,1,78/93D
1151,Gregorio Petit,30,Yankees,AL,20,47,42,7,7,4,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/5D
1152,Yusmeiro Petit,30,Giants,NL,42,10,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1153,Jake Petricka,27,White Sox,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Tommy Pham,27,Cardinals,NL,52,173,153,28,41,24,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,73,1,0,0,1,1,87/9
1155,Josh Phegley,27,Athletics,AL,73,243,225,27,56,30,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.749,106,101,5,3,0,1,0,2
1156,David Phelps,28,Marlins,NL,23,40,34,0,4,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,1
1157,Brandon Philliesllips,34,Reds,NL,148,623,588,69,173,140,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/6
1158,AJ Pierzynski,38,Braves,NL,113,436,407,38,122,88,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112,175,19,7,0,3,2,2/D
1159,Kevin Pillar,26,Blue Jays,AL,159,628,586,76,163,118,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9
1160,Stolmy Pimentel,25,Rangers,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1161,Branden Pinder,26,Yankees,AL,25,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,2,3,694,2,0,0,0,0,0,1
1162,Michael Pineda,26,Yankees,AL,27,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1163,Yohan Pino,31,Royals,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1164,Jose Pirela,25,Yankees,AL,37,78,74,7,17,13,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.558,52,23,4,0,1,1,0,4/D79
1165,Stephen Piscotty,24,Cardinals,NL,63,256,233,29,71,45,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/8
1166,Kevin Plawecki,24,Mets,NL,73,258,233,18,51,39,9,0,3,21,0,0,17,60,0.219,0.28,0.296,0.576,61,69,4,4,1,3,4,2
1167,Trevor Plouffe,29,Twins,AL,152,632,573,74,140,79,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53
1168,Gregory Polanco,23,Pirates,NL,153,652,593,83,152,102,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78
1169,Jorge Polanco,21,Twins,AL,4,12,10,1,3,3,0,0,0,1,1,0,2,1,0.3,0.417,0.3,0.717,103,3,0,0,0,0,0,/6
1170,AJ Pollock,27,Diamondbacks,NL,157,673,609,111,192,127,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8
1171,Drew Pomeranz,26,Athletics,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Dalton Pompey,22,Blue Jays,AL,34,103,94,17,21,11,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,35,1,2,0,0,0,8/7D
1173,Rick Porcello,26,Red Sox,AL,28,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1174,Buster Posey,28,Giants,NL,150,623,557,74,177,130,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.849,133,262,17,3,0,7,10,23/D
1175,Martin Prado,31,Marlins,NL,129,551,500,52,144,111,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54
1176,Alex Presley,29,Astros,AL,8,13,12,1,3,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.558,59,3,0,0,0,0,0,/789
1177,Ryan Pressly,26,Twins,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,David Price,29,Total,AL,32,9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,1
1181,Jason Pridie,31,Athletics,AL,6,10,9,0,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-68,0,0,0,0,0,0,/98D7
1182,Yasiel Puig,24,Dodgers,NL,79,311,282,30,72,46,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9
1183,Albert Pujols,35,Angels,AL,157,661,602,85,147,85,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118,289,15,6,0,3,10,3D/5
1184,Zach Putnam,27,White Sox,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Kevin Quackenbush,26,Padres,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Chad Qualls,36,Astros,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1187,Jose Quintana,26,White Sox,AL,32,9,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
1188,Ryan Raburn,34,Indians,AL,82,201,173,22,52,27,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,D79/1
1189,Alexei Ramirez,33,White Sox,AL,154,622,583,54,145,102,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/D1
1190,Aramis Ramirez,37,Total,NL,137,516,475,43,117,68,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.72,95,201,23,5,0,5,3,*5/3D
1193,Erasmo Ramirez,25,Rays,AL,34,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1194,Hanley Ramirez,31,Red Sox,AL,105,430,401,59,100,68,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/5
1195,JC Ramirez,26,Total,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Jose Ramirez,25,Total,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1200,Jose Ramirez,22,Indians,AL,97,355,315,50,69,46,14,3,6,27,10,4,32,39,0.219,0.291,0.34,0.631,69,107,5,1,5,2,0,645/7D
1202,Neil Ramirez,26,Cubs,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Noe Ramirez,25,Red Sox,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1204,AJ Ramos,28,Marlins,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Cesar Ramos,31,Angels,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Wilson Ramos,27,Nationals,NL,128,504,475,41,109,78,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/D
1207,Anthony Ranaudo,25,Rangers,AL,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
1208,Rockiesby Rasmus,28,Astros,AL,137,485,432,67,103,53,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789
1209,Cory Rasmus,27,Angels,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1210,Rob Rasmussen,26,Total,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1213,Josh Ravin,27,Dodgers,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1214,Robbie Ray,23,Diamondbacks,NL,23,36,31,0,3,2,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1
1215,Rockiesin Rea,24,Padres,NL,7,12,9,2,2,1,1,0,0,0,0,0,1,4,0.222,0.3,0.333,0.633,78,3,0,0,2,0,0,/1
1216,JT Realmuto,24,Marlins,NL,126,467,441,49,114,76,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2
1217,Chris ReDiamondbacksck,27,Padres,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1218,Anthony Recker,31,Mets,NL,32,92,80,6,10,7,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,17,1,1,0,0,2,Feb-35
1219,Josh Reddick,28,Athletics,AL,149,582,526,67,143,94,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9/D8
1220,Todd Redmond,30,Blue Jays,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1221,Addison Reed,26,Total,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1224,Chris Reed,25,Marlins,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Michael Reed,22,Brewers,NL,7,6,6,2,2,1,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/9
1226,Rob Refsnyder,24,Yankees,AL,16,47,43,3,13,8,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,22,3,0,0,0,1,4
1227,Nolan Reimold,31,Orioles,AL,61,195,170,24,42,30,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,79/8D
1228,Anthony Rendon,25,Nationals,NL,80,355,311,43,82,61,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45
1229,Ben Revere,27,Total,MLB,152,634,592,84,181,150,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789
1232,Jo-Jo Reyes,30,Angels,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Jose Reyes,32,Total,MLB,116,519,481,57,132,98,25,2,7,53,24,6,26,62,0.274,0.31,0.378,0.688,82,182,6,0,9,3,0,*6
1236,Mark Reynolds,31,Cardinals,NL,140,432,382,35,88,52,21,2,13,48,2,3,44,121,0.23,0.315,0.398,0.713,93,152,10,4,0,2,2,35/7D49
1237,Matt Reynolds,30,Diamondbacks,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Clayton Richard,31,Cubs,NL,23,15,14,1,2,0,2,0,0,3,0,0,1,6,0.143,0.2,0.286,0.486,33,4,0,0,0,0,0,1
1239,Garrett Richards,27,Angels,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,CJ Riefenhauser,25,Rays,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Andre Rienzo,26,Marlins,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1242,Alex Rios,34,Royals,AL,105,411,385,40,98,70,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.64,73,136,10,5,0,6,0,9
1243,Rene Rivera,31,Rays,AL,110,319,298,16,53,34,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3D
1244,Yadiel Rivera,23,Brewers,NL,7,15,14,0,1,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465
1245,Felipe Rivero,23,Nationals,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Anthony Rizzo,25,Cubs,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3
1247,Donn Roach,25,Cubs,NL,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,/1
1248,Tanner Roark,28,Nationals,NL,40,29,27,1,5,3,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,7,0,0,2,0,0,1
1249,Kenny Roberts,27,Total,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Dan Robertson,29,Angels,AL,37,80,75,10,21,19,2,0,0,7,0,0,2,7,0.28,0.299,0.307,0.605,72,23,1,0,3,0,1,Jul-89
1253,David Robertson,30,White Sox,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Clint Robinson,30,Nationals,NL,126,352,309,44,84,58,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,131,6,5,0,1,4,379/D1
1255,Shane Robinson,30,Twins,AL,83,197,180,28,45,35,7,3,0,16,6,1,12,29,0.25,0.299,0.322,0.621,72,58,4,1,3,1,0,789/D1
1256,Hansel Robles,24,Mets,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Fernando Rodney,38,Total,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Carlos Rodon,22,White Sox,AL,26,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1261,Alex Rodriguez,39,Yankees,AL,151,620,523,83,131,75,22,1,33,86,4,0,84,145,0.25,0.356,0.486,0.842,129,254,17,6,0,7,5,*D/53
1262,Eduardo Rodriguez,22,Red Sox,AL,21,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1263,Fernando Rodriguez,31,Athletics,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Francisco Rodriguez,33,Brewers,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Paco Rodriguez,24,Dodgers,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Marinersn Rodriguez,30,Pirates,NL,139,240,224,25,55,38,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,379/546
1267,Wandy Rodriguez,36,Rangers,AL,17,2,2,1,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
1268,Chaz Roe,28,Orioles,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,EsBrewers Rogers,29,Yankees,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Jason Rogers,27,Brewers,NL,86,169,152,22,45,33,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,3/57D
1271,Miguel Rojas,26,Marlins,NL,60,157,142,13,40,31,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,Jun-45
1272,David Rollins,25,Mariners,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Jimmy Rollins,36,Dodgers,NL,144,563,517,71,116,76,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6
1274,Jamie Romak,29,Diamondbacks,NL,12,16,15,2,5,3,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,7,0,0,0,0,0,/73
1275,Enny Romero,24,Rays,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Stefen Romero,26,Mariners,AL,13,24,21,6,4,2,1,0,1,3,0,0,3,6,0.19,0.292,0.381,0.673,88,8,0,0,0,0,0,/798
1277,Andrew RoTwinse,29,Tigers,AL,109,203,184,25,47,40,5,0,2,15,10,5,11,46,0.255,0.307,0.315,0.622,73,58,4,3,4,1,1,5634/7D
1278,Austin RoTwinse,26,Yankees,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/3
1279,Sergio Romo,32,Giants,NL,70,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1280,Bruce Rondon,24,Tigers,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,HecBlue Jays Rondon,27,Cubs,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Jorge Rondon,27,Total,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Adam Rosales,32,Rangers,AL,55,125,114,14,26,19,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,39,4,1,0,0,0,345/1D7
1286,Eddie RosDiamondbackso,23,Twins,AL,122,474,453,60,121,75,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/8
1287,Wilin RosDiamondbackso,26,Rockies,NL,87,242,231,22,62,41,14,1,6,29,2,1,8,56,0.268,0.295,0.416,0.71,79,96,8,1,1,1,2,3/D2
1288,Trevor Rosenthal,25,Cardinals,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1289,Seth Rosin,26,Phillies,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1290,Cody Ross,34,Athletics,AL,9,25,22,3,2,2,0,0,0,3,0,0,3,6,0.091,0.2,0.091,0.291,-14,2,0,0,0,0,0,/97D
1291,David Ross,38,Cubs,NL,72,182,159,6,28,18,9,0,1,9,1,0,20,61,0.176,0.267,0.252,0.518,45,40,1,0,2,1,7,1-Feb
1292,Joe Ross,22,Nationals,NL,17,30,27,2,3,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-29,3,1,1,2,0,0,1/D
1293,Robbie Ross,26,Red Sox,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Tyson Ross,28,Padres,NL,34,68,56,6,14,11,1,1,1,6,0,0,2,19,0.25,0.283,0.357,0.64,78,20,1,1,8,1,0,1
1295,Zac Rosscup,27,Cubs,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
