Diamondbacks,,,,,,,,,,Name,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH
4,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Hundley-C,LeMahieu-2B,Lyles-P,Brandon Barnes,0,0,0,0,0,0,29,13,2,43,0
5,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Raburn-LF,Hundley-C,Barnes-CF,De La Rosa-P,Christian Bergman,15,0,0,0,0,0,0,0,0,0,0
6,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,LeMahieu-2B,Paulsen-1B,Wolters-C,Bettis-P,Chad Bettis,32,0,0,0,0,0,0,0,0,0,0
7,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Hundley-C,Chatwood-P,LeMahieu-2B,Charlie Blackmon,0,0,0,0,0,0,0,138,0,138,0
8,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Hundley-C,Paulsen-1B,LeMahieu-2B,Lyles-P,Eddie Butler,17,0,0,0,0,0,0,0,0,0,0
9,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Reynolds-1B,Paulsen-LF,Wolters-C,De La Rosa-P,Matt Carasiti,19,0,0,0,0,0,0,0,0,0,0
10,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Raburn-LF,Paulsen-1B,Wolters-C,Bettis-P,Stephen Cardullo,0,0,15,0,0,0,2,0,3,4,0
11,Adames-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Reynolds-1B,Raburn-LF,Garneau-C,Bergman-P,Miguel Castro,19,0,0,0,0,0,0,0,0,0,0
12,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Barnes-CF,Wolters-C,Chatwood-P,Tyler Chatwood,27,0,0,0,0,0,0,0,0,0,0
13,Parra-LF,Story-SS,Gonzalez-RF,Arenado-3B,Paulsen-1B,Barnes-CF,Adames-2B,Wolters-C,Lyles-P,David Dahl,0,0,0,0,0,0,54,6,4,59,0
14,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Reynolds-1B,Paulsen-LF,Wolters-C,De La Rosa-P,Jorge De La Rosa,27,0,0,0,0,0,0,0,0,0,0
15,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Reynolds-1B,Paulsen-LF,Garneau-C,Bettis-P,Daniel Descalso,0,0,16,14,4,31,7,0,0,7,4
16,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Parra-CF,Raburn-LF,Wolters-C,Gray-P,Carlos Estevez,63,0,0,0,0,0,0,0,0,0,0
17,Story-SS,Gonzalez-RF,Arenado-3B,Parra-CF,Raburn-LF,Paulsen-1B,Wolters-C,Chatwood-P,LeMahieu-2B,Yohan Flande,2,0,0,0,0,0,0,0,0,0,0
18,Barnes-CF,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Parra-LF,LeMahieu-2B,Garneau-C,Lyles-P,Dustin Garneau,0,23,0,0,0,0,0,0,0,0,0
19,Parra-CF,Story-SS,Gonzalez-RF,Arenado-3B,Raburn-LF,Reynolds-1B,Hundley-C,LeMahieu-2B,Bettis-P,Gonzalez Germen,40,0,0,0,0,0,0,0,0,0,0
20,Parra-LF,Adames-SS,Gonzalez-RF,Arenado-3B,Paulsen-1B,LeMahieu-2B,Barnes-CF,Wolters-C,De La Rosa-P,Carlos Gonzalez,0,0,0,0,0,0,0,0,148,148,0
21,Parra-CF,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Raburn-LF,Hundley-C,LeMahieu-2B,Gray-P,Jon Gray,29,0,0,0,0,0,0,0,0,0,0
22,Blackmon-CF,Story-SS,Arenado-3B,Reynolds-1B,Raburn-LF,Parra-RF,Hundley-C,LeMahieu-2B,Chatwood-P,Jason Gurka,6,0,0,0,0,0,0,0,0,0,0
23,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Hundley-C,LeMahieu-2B,Rusin-P,David Hale,2,0,0,0,0,0,0,0,0,0,0
24,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,LeMahieu-2B,Paulsen-1B,Wolters-C,Bettis-P,Jeff Hoffman,8,0,0,0,0,0,0,0,0,0,0
25,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Hundley-C,Paulsen-1B,LeMahieu-2B,Gray-P,Nick Hundley,0,79,0,0,0,0,0,0,0,0,0
26,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Hundley-C,LeMahieu-2B,Butler-P,DJ LeMahieu,0,0,0,146,0,0,0,0,0,0,0
27,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Raburn-LF,Wolters-C,Chatwood-P,Adames-2B,Boone Logan,66,0,0,0,0,0,0,0,0,0,0
28,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Wolters-C,Rusin-P,LeMahieu-2B,Jordan Lyles,40,0,0,0,0,0,0,0,0,0,0
29,LeMahieu-2B,Story-SS,Gonzalez-RF,Arenado-3B,Reynolds-1B,Raburn-LF,Parra-CF,Garneau-C,Bettis-P,German Marquez,6,0,0,0,0,0,0,0,0,0,0
30,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,LeMahieu-2B,Wolters-C,Gray-P,Jake McGee,57,0,0,0,0,0,0,0,0,0,0
31,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,LeMahieu-2B,Paulsen-1B,Garneau-C,Butler-P,Justin Miller,40,0,0,0,0,0,0,0,0,0,0
32,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,LeMahieu-2B,Wolters-C,Chatwood-P,Jason Motte,30,0,0,0,0,0,0,0,0,0,0
33,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,LeMahieu-2B,Paulsen-1B,Wolters-C,Rusin-P,Tom Murphy,0,12,0,0,0,0,0,0,0,0,0
34,Blackmon-CF,Story-SS,Arenado-3B,Reynolds-1B,Raburn-LF,LeMahieu-2B,Parra-RF,Garneau-C,Bettis-P,Scott Oberg,24,0,0,0,0,0,0,0,0,0,0
35,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,LeMahieu-2B,Wolters-C,Gray-P,Adam Ottavino,34,0,0,0,0,0,0,0,0,0,0
36,Blackmon-CF,Story-SS,Arenado-3B,Parra-LF,Gonzalez-RF,Reynolds-1B,LeMahieu-2B,Wolters-C,Butler-P,Gerardo Parra,0,0,19,0,0,0,60,11,16,79,0
37,Blackmon-CF,Story-SS,Arenado-3B,Parra-LF,Gonzalez-RF,Reynolds-1B,LeMahieu-2B,Garneau-C,Chatwood-P,Jordan Patterson,0,0,2,0,0,0,2,0,5,6,0
38,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Raburn-LF,LeMahieu-2B,Garneau-C,Bettis-P,Ben Paulsen,0,0,23,0,0,0,7,0,0,7,0
39,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,LeMahieu-2B,Wolters-C,Rusin-P,Chad Qualls,44,0,0,0,0,0,0,0,0,0,0
40,Blackmon-CF,Story-SS,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Descalso-2B,Wolters-C,Gray-P,Ryan Raburn,0,0,5,0,0,0,47,0,2,49,6
41,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,LeMahieu-2B,Garneau-C,Butler-P,Mark Reynolds,0,0,115,1,0,0,0,0,0,0,0
42,Blackmon-CF,Story-SS,Arenado-3B,Reynolds-1B,Raburn-LF,Parra-RF,LeMahieu-2B,Wolters-C,Chatwood-P,Chris Rusin,29,0,0,0,0,0,0,0,0,0,0
43,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,LeMahieu-2B,Wolters-C,Lyles-P,Trevor Story,0,0,0,0,0,96,0,0,0,0,0
44,Blackmon-CF,Story-SS,Arenado-3B,Reynolds-1B,Gonzalez-RF,Raburn-DH,Parra-LF,Garneau-C,LeMahieu-2B,Raimel Tapia,0,0,0,0,0,0,2,9,1,11,0
45,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,Raburn-DH,Wolters-C,Adames-SS,Pat Valaika,0,0,0,5,6,2,0,0,0,0,0
46,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,Story-SS,Descalso-DH,Garneau-C,Tony Wolters,0,59,0,7,0,3,0,0,0,0,0
47,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,Story-SS,Wolters-C,Chatwood-P,Rafael Ynoa,0,0,0,0,0,0,2,0,0,2,0
48,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Raburn-LF,Adames-2B,Garneau-C,Butler-P,,,,,,,,,,,,
49,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Story-SS,Wolters-C,Rusin-P,,,,,,,,,,,,
50,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Reynolds-1B,Parra-LF,Story-SS,Descalso-3B,Garneau-C,Bettis-P,,,,,,,,,,,,
51,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Descalso-1B,Wolters-C,Gray-P,,,,,,,,,,,,
52,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Reynolds-1B,Story-SS,Garneau-C,Chatwood-P,,,,,,,,,,,,
53,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Reynolds-1B,Story-SS,Wolters-C,Butler-P,,,,,,,,,,,,
54,Blackmon-CF,LeMahieu-2B,Arenado-3B,Raburn-LF,Story-SS,Reynolds-1B,Parra-RF,Hundley-C,Rusin-P,,,,,,,,,,,,
55,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Reynolds-1B,Hundley-C,Bettis-P,,,,,,,,,,,,
56,Blackmon-CF,Story-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,Hundley-C,Descalso-2B,Gray-P,,,,,,,,,,,,
57,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Reynolds-1B,Hundley-C,Chatwood-P,,,,,,,,,,,,
58,LeMahieu-2B,Raburn-LF,Arenado-3B,Gonzalez-RF,Story-SS,Reynolds-1B,Parra-CF,Garneau-C,Butler-P,,,,,,,,,,,,
59,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Hundley-C,Descalso-1B,Adames-SS,Rusin-P,,,,,,,,,,,,
60,Blackmon-CF,LeMahieu-2B,Arenado-3B,Raburn-LF,Story-SS,Reynolds-1B,Parra-RF,Garneau-C,Bettis-P,,,,,,,,,,,,
61,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Reynolds-1B,Hundley-C,Gray-P,,,,,,,,,,,,
62,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Reynolds-1B,Garneau-C,Chatwood-P,,,,,,,,,,,,
63,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Story-SS,Reynolds-1B,Hundley-C,Anderson-P,,,,,,,,,,,,
64,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Parra-LF,Reynolds-1B,Hundley-C,De La Rosa-P,,,,,,,,,,,,
65,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Wolters-C,Bettis-P,,,,,,,,,,,,
66,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Gray-P,,,,,,,,,,,,
67,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Chatwood-P,,,,,,,,,,,,
68,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-1B,Barnes-LF,Wolters-C,Anderson-P,,,,,,,,,,,,
69,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,De La Rosa-P,,,,,,,,,,,,
70,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-DH,Reynolds-1B,Raburn-LF,Wolters-C,,,,,,,,,,,,
71,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-DH,Reynolds-1B,Hundley-C,Barnes-LF,,,,,,,,,,,,
72,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Butler-P,,,,,,,,,,,,
73,Blackmon-CF,LeMahieu-2B,Arenado-3B,Raburn-RF,Reynolds-1B,Hundley-C,Adames-SS,Barnes-LF,Anderson-P,,,,,,,,,,,,
74,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-1B,Barnes-LF,Wolters-C,De La Rosa-P,,,,,,,,,,,,
75,Blackmon-CF,LeMahieu-2B,Arenado-3B,Story-SS,Gonzalez-RF,Raburn-LF,Reynolds-1B,Hundley-C,Bettis-P,,,,,,,,,,,,
76,Blackmon-CF,Adames-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Descalso-2B,Hundley-C,Barnes-LF,Gray-P,,,,,,,,,,,,
77,Blackmon-CF,Adames-2B,Arenado-3B,Gonzalez-RF,Story-SS,Reynolds-1B,Hundley-C,Barnes-LF,Butler-P,,,,,,,,,,,,
78,Blackmon-CF,Adames-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Descalso-2B,Barnes-LF,Wolters-C,Anderson-P,,,,,,,,,,,,
79,Blackmon-CF,Adames-SS,Arenado-3B,Gonzalez-RF,Reynolds-1B,Descalso-2B,Hundley-C,Barnes-LF,De La Rosa-P,,,,,,,,,,,,
80,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Reynolds-1B,Adames-SS,Wolters-C,Bettis-P,,,,,,,,,,,,
81,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Descalso-1B,Hundley-C,Adames-SS,Barnes-LF,Gray-P,,,,,,,,,,,,
82,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Anderson-P,,,,,,,,,,,,
83,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Chatwood-P,,,,,,,,,,,,
84,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-1B,Barnes-LF,Wolters-C,De La Rosa-P,,,,,,,,,,,,
85,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Reynolds-1B,Hundley-C,Barnes-LF,Bettis-P,,,,,,,,,,,,
86,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-LF,Reynolds-1B,Hundley-C,Gray-P,,,,,,,,,,,,
87,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-LF,Reynolds-1B,Wolters-C,Anderson-P,,,,,,,,,,,,
88,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Reynolds-1B,Hundley-C,Barnes-LF,Chatwood-P,,,,,,,,,,,,
89,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-LF,Reynolds-1B,Hundley-C,De La Rosa-P,,,,,,,,,,,,
90,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Bettis-P,,,,,,,,,,,,
91,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Descalso-1B,Adames-SS,Barnes-LF,Wolters-C,Gray-P,,,,,,,,,,,,
92,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Anderson-P,,,,,,,,,,,,
93,Blackmon-CF,LeMahieu-2B,Arenado-3B,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Barnes-RF,Chatwood-P,,,,,,,,,,,,
94,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-LF,Reynolds-1B,Wolters-C,De La Rosa-P,,,,,,,,,,,,
95,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Story-SS,Descalso-1B,Raburn-LF,Hundley-C,Adames-3B,Bettis-P,,,,,,,,,,,,
96,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Gray-P,,,,,,,,,,,,
97,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Descalso-LF,Reynolds-1B,Wolters-C,Anderson-P,,,,,,,,,,,,
98,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-LF,Reynolds-1B,Hundley-C,Chatwood-P,,,,,,,,,,,,
99,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Dahl-LF,Reynolds-1B,Descalso-DH,Hundley-C,,,,,,,,,,,,
100,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Dahl-LF,Reynolds-1B,Descalso-DH,Hundley-C,,,,,,,,,,,,
101,LeMahieu-2B,Dahl-CF,Arenado-3B,Gonzalez-RF,Story-SS,Raburn-DH,Descalso-LF,Reynolds-1B,Hundley-C,,,,,,,,,,,,
102,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Dahl-LF,Descalso-1B,Wolters-C,Anderson-P,,,,,,,,,,,,
103,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Reynolds-1B,Dahl-LF,Hundley-C,Chatwood-P,,,,,,,,,,,,
104,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Story-SS,Dahl-LF,Reynolds-1B,Hundley-C,De La Rosa-P,,,,,,,,,,,,
105,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Dahl-LF,Reynolds-1B,Descalso-3B,Adames-SS,Wolters-C,Bettis-P,,,,,,,,,,,,
106,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Hundley-C,Gray-P,,,,,,,,,,,,
107,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Hundley-C,Anderson-P,,,,,,,,,,,,
108,Blackmon-CF,LeMahieu-2B,Arenado-3B,Dahl-RF,Reynolds-1B,Descalso-LF,Adames-SS,Wolters-C,Chatwood-P,,,,,,,,,,,,
109,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Hundley-C,De La Rosa-P,,,,,,,,,,,,
110,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Hundley-C,Bettis-P,,,,,,,,,,,,
111,Blackmon-CF,LeMahieu-2B,Dahl-LF,Arenado-3B,Reynolds-1B,Parra-RF,Adames-SS,Wolters-C,Gray-P,,,,,,,,,,,,
112,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Raburn-LF,Hundley-C,Adames-SS,Anderson-P,,,,,,,,,,,,
113,Blackmon-CF,LeMahieu-2B,Dahl-LF,Arenado-3B,Parra-RF,Descalso-1B,Adames-SS,Wolters-C,Chatwood-P,,,,,,,,,,,,
114,Blackmon-CF,LeMahieu-2B,Arenado-3B,Reynolds-1B,Dahl-LF,Raburn-DH,Parra-RF,Hundley-C,Adames-SS,,,,,,,,,,,,
115,Blackmon-CF,LeMahieu-2B,Arenado-3B,Dahl-LF,Reynolds-1B,Parra-RF,Descalso-SS,Raburn-DH,Wolters-C,,,,,,,,,,,,
116,Blackmon-CF,LeMahieu-2B,Arenado-3B,Dahl-LF,Parra-RF,Hundley-C,Paulsen-1B,Descalso-SS,Gray-P,,,,,,,,,,,,
117,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Descalso-SS,Paulsen-1B,Wolters-C,Anderson-P,,,,,,,,,,,,
118,Blackmon-CF,LeMahieu-2B,Arenado-3B,Raburn-1B,Dahl-LF,Hundley-C,Parra-RF,Adames-SS,Chatwood-P,,,,,,,,,,,,
119,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Descalso-SS,Hundley-C,Paulsen-1B,De La Rosa-P,,,,,,,,,,,,
120,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Hundley-C,Descalso-1B,Adames-SS,Bettis-P,,,,,,,,,,,,
121,Blackmon-CF,LeMahieu-2B,Dahl-LF,Arenado-3B,Parra-RF,Descalso-SS,Paulsen-1B,Wolters-C,Gray-P,,,,,,,,,,,,
122,Dahl-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Descalso-SS,Hundley-C,Paulsen-1B,Anderson-P,,,,,,,,,,,,
123,Dahl-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-1B,Hundley-C,Parra-LF,Adames-SS,Hoffman-P,,,,,,,,,,,,
124,Dahl-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Descalso-SS,Paulsen-1B,Wolters-C,De La Rosa-P,,,,,,,,,,,,
125,Dahl-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-LF,Hundley-C,Descalso-SS,Paulsen-1B,Bettis-P,,,,,,,,,,,,
126,Blackmon-CF,Dahl-LF,Arenado-3B,Gonzalez-RF,Raburn-1B,Descalso-2B,Hundley-C,Adames-SS,Gray-P,,,,,,,,,,,,
127,Blackmon-CF,Dahl-LF,Arenado-3B,Gonzalez-RF,Parra-1B,Descalso-2B,Wolters-C,Adames-SS,Anderson-P,,,,,,,,,,,,
128,Blackmon-CF,Cardullo-1B,Arenado-3B,Gonzalez-RF,Raburn-LF,Hundley-C,Descalso-2B,Adames-SS,Hoffman-P,,,,,,,,,,,,
129,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Hundley-C,Descalso-SS,De La Rosa-P,,,,,,,,,,,,
130,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Descalso-SS,Wolters-C,Bettis-P,,,,,,,,,,,,
131,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Hundley-C,Descalso-SS,Gray-P,,,,,,,,,,,,
132,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Adames-SS,Wolters-C,Anderson-P,,,,,,,,,,,,
133,Blackmon-CF,LeMahieu-2B,Arenado-3B,Dahl-LF,Parra-RF,Cardullo-1B,Hundley-C,Adames-SS,Hoffman-P,,,,,,,,,,,,
134,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Hundley-C,Cardullo-1B,Adames-SS,De La Rosa-P,,,,,,,,,,,,
135,Tapia-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Murphy-C,Parra-1B,Descalso-SS,Chatwood-P,,,,,,,,,,,,
136,Tapia-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Descalso-SS,Wolters-C,Gray-P,,,,,,,,,,,,
137,Tapia-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Hundley-C,Cardullo-1B,Adames-SS,Bettis-P,,,,,,,,,,,,
138,Tapia-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Descalso-SS,Wolters-C,Anderson-P,,,,,,,,,,,,
139,Tapia-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Murphy-C,Parra-1B,Descalso-SS,De La Rosa-P,,,,,,,,,,,,
140,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Hundley-C,Dahl-LF,Cardullo-1B,Adames-SS,Hoffman-P,,,,,,,,,,,,
141,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Wolters-C,Chatwood-P,,,,,,,,,,,,
142,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Murphy-C,Dahl-LF,Reynolds-1B,Adames-SS,Gray-P,,,,,,,,,,,,
143,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Hundley-C,Descalso-SS,Bettis-P,,,,,,,,,,,,
144,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Tapia-LF,Reynolds-1B,Descalso-SS,Wolters-C,Anderson-P,,,,,,,,,,,,
145,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Raburn-LF,Reynolds-1B,Hundley-C,Adames-SS,De La Rosa-P,,,,,,,,,,,,
146,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Parra-LF,Murphy-C,Descalso-SS,Hoffman-P,,,,,,,,,,,,
147,Blackmon-CF,LeMahieu-2B,Arenado-3B,Gonzalez-RF,Reynolds-1B,Hundley-C,Cardullo-LF,Adames-SS,Chatwood-P,,,,,,,,,,,,
148,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Murphy-C,Parra-1B,Descalso-SS,Gray-P,,,,,,,,,,,,
149,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Reynolds-1B,Descalso-SS,Wolters-C,Bettis-P,,,,,,,,,,,,
150,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Hundley-C,Parra-1B,Descalso-SS,Anderson-P,,,,,,,,,,,,
151,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Dahl-LF,Parra-1B,Descalso-SS,Wolters-C,De La Rosa-P,,,,,,,,,,,,
152,Blackmon-CF,LeMahieu-2B,Gonzalez-RF,Arenado-3B,Parra-1B,Murphy-C,Patterson-LF,Descalso-SS,Marquez-P,,,,,,,,,,,,
